,game_id,game_date,attendance,game_time
38445,20600392,2006-12-23,15810,02:19
38446,20600402,2006-12-23,14611,02:10
38447,20600394,2006-12-23,19600,02:09
38448,20600399,2006-12-23,22093,02:08
38449,20600398,2006-12-23,19164,01:56
38450,20600396,2006-12-23,20562,02:25
38451,20600403,2006-12-25,20283,02:31
38452,20600405,2006-12-26,18165,02:12
38453,20600407,2006-12-26,18797,02:14
38454,20600414,2006-12-26,19183,02:15
38455,20600410,2006-12-26,17914,02:16
38456,20600408,2006-12-26,16294,02:26
38457,20600404,2006-12-26,18778,02:15
38458,20600406,2006-12-26,22076,02:25
38459,20600412,2006-12-26,18422,02:03
38460,20600413,2006-12-26,15319,02:07
38461,20600425,2006-12-27,17706,02:19
38462,20600420,2006-12-27,19763,03:39
38463,20600423,2006-12-27,17317,02:05
38464,20600415,2006-12-27,19800,02:20
38465,20600421,2006-12-27,14914,02:05
38466,20600419,2006-12-27,18373,02:06
38467,20600417,2006-12-27,19467,02:10
38468,20600418,2006-12-27,17451,02:18
38469,20600416,2006-12-27,17221,02:28
38470,20600424,2006-12-27,13905,02:08
38471,20600422,2006-12-27,22946,02:24
38472,20600426,2006-12-28,20483,02:34
38473,20600428,2006-12-28,17400,02:30
38474,20600427,2006-12-28,18797,02:12
38475,20600431,2006-12-29,19561,03:21
38476,20600439,2006-12-29,19980,02:24
38477,20600433,2006-12-29,20562,02:28
38478,20600435,2006-12-29,19334,02:11
38479,20600436,2006-12-29,19356,02:04
38480,20600429,2006-12-29,19800,02:08
38481,20600430,2006-12-29,20173,02:28
38482,20600434,2006-12-29,22076,02:25
38483,20600438,2006-12-29,18422,02:04
38484,20600440,2006-12-29,18505,02:17
38485,20600437,2006-12-29,18134,02:15
38486,20600441,2006-12-29,19596,02:16
38487,20600443,2006-12-30,17305,02:24
38488,20600446,2006-12-30,22965,02:16
38489,20600449,2006-12-30,19911,02:12
38490,20600442,2006-12-30,17451,02:19
38491,20600445,2006-12-30,15119,02:16
38492,20600448,2006-12-30,20433,02:15
38493,20600447,2006-12-30,17968,02:07
38494,20600444,2006-12-30,18956,02:15
38495,20600450,2006-12-30,17317,02:12
38496,20600457,2006-12-31,15557,02:11
38497,20600451,2006-12-31,18797,02:13
38498,20600455,2006-12-31,18423,02:13
38499,20600454,2006-12-31,18124,02:23
38500,20600453,2006-12-31,22076,02:10
38501,20600452,2006-12-31,18717,02:11
38502,20600456,2006-12-31,18997,02:13
38503,20600459,2007-01-01,12156,02:15
38504,20600461,2007-01-02,20214,02:23
38505,20600465,2007-01-02,17436,02:14
38506,20600466,2007-01-02,17317,02:05
38507,20600463,2007-01-02,22853,02:14
38508,20600464,2007-01-02,20245,02:18
38509,20600470,2007-01-03,19600,02:07
38510,20600472,2007-01-03,14185,02:31
38511,20600471,2007-01-03,12176,02:16
38512,20600473,2007-01-03,11133,02:08
38513,20600469,2007-01-03,18624,02:21
38514,20600467,2007-01-03,20063,02:15
38515,20600468,2007-01-03,14632,02:08
38516,20600474,2007-01-03,19911,02:14
38517,20600478,2007-01-04,17317,03:21
38518,20600476,2007-01-04,18079,02:12
38519,20600477,2007-01-04,20398,02:21
38520,20600486,2007-01-05,18717,02:16
38521,20600483,2007-01-05,15263,02:23
38522,20600479,2007-01-05,17977,02:17
38523,20600490,2007-01-05,16841,02:10
38524,20600481,2007-01-05,17154,02:22
38525,20600488,2007-01-05,18422,02:10
38526,20600485,2007-01-05,14577,02:33
38527,20600480,2007-01-05,20173,02:14
38528,20600484,2007-01-05,18797,02:26
38529,20600487,2007-01-05,18059,02:13
38530,20600482,2007-01-05,18569,02:34
38531,20600495,2007-01-06,18341,02:11
38532,20600492,2007-01-06,20562,02:21
38533,20600491,2007-01-06,13200,02:19
38534,20600494,2007-01-06,22865,02:16
38535,20600497,2007-01-06,17007,02:19
38536,20600496,2007-01-06,17317,02:40
38537,20600493,2007-01-06,17422,02:32
38538,20600500,2007-01-07,15227,02:11
38539,20600501,2007-01-07,16868,02:32
38540,20600502,2007-01-07,18422,02:08
38541,20600499,2007-01-07,17059,02:31
38542,20600498,2007-01-07,17981,02:23
38543,20600503,2007-01-07,19980,02:14
38544,20600504,2007-01-07,18997,02:11
38545,20600505,2007-01-08,15501,02:16
38546,20600506,2007-01-08,21983,02:05
38547,20600507,2007-01-08,14220,02:21
38548,20600514,2007-01-09,18422,01:57
38549,20600511,2007-01-09,16651,02:21
38550,20600513,2007-01-09,19911,02:32
38551,20600512,2007-01-09,18240,02:15
38552,20600515,2007-01-09,17317,02:16
38553,20600509,2007-01-09,13559,02:14
38554,20600510,2007-01-09,14729,02:10
38555,20600508,2007-01-09,13385,02:00
38556,20600522,2007-01-10,14223,02:19
38557,20600523,2007-01-10,18331,02:05
38558,20600519,2007-01-10,18931,02:13
38559,20600524,2007-01-10,20256,02:08
38560,20600525,2007-01-10,16486,02:19
38561,20600520,2007-01-10,22076,02:25
38562,20600517,2007-01-10,10120,02:07
38563,20600518,2007-01-10,17153,02:17
38564,20600526,2007-01-10,15676,02:13
38565,20600521,2007-01-10,16432,02:05
38566,20600516,2007-01-10,20173,02:19
38567,20600528,2007-01-11,21931,02:32
38568,20600529,2007-01-11,18422,02:20
38569,20600538,2007-01-12,17333,02:20
38570,20600537,2007-01-12,14762,02:10
38571,20600539,2007-01-12,18997,02:29
38572,20600540,2007-01-12,18845,02:06
38573,20600530,2007-01-12,14261,02:06
38574,20600533,2007-01-12,19171,02:10
38575,20600532,2007-01-12,17191,02:18
38576,20600531,2007-01-12,15934,02:54
38577,20600536,2007-01-12,16899,02:28
38578,20600534,2007-01-12,15449,02:15
38579,20600541,2007-01-12,15391,02:33
38580,20600550,2007-01-13,17317,02:42
38581,20600544,2007-01-13,18797,02:17
38582,20600548,2007-01-13,19911,02:33
38583,20600549,2007-01-13,18422,02:15
38584,20600551,2007-01-13,20027,02:17
38585,20600542,2007-01-13,15081,02:30
38586,20600545,2007-01-13,16220,02:20
38587,20600546,2007-01-13,22104,02:10
38588,20600543,2007-01-13,22076,02:12
38589,20600553,2007-01-14,16890,02:07
38590,20600552,2007-01-14,19800,02:22
38591,20600559,2007-01-15,22218,02:13
38592,20600562,2007-01-15,18371,02:18
38593,20600561,2007-01-15,22076,02:33
38594,20600564,2007-01-15,18997,02:46
38595,20600555,2007-01-15,15524,02:19
38596,20600560,2007-01-15,17916,02:18
38597,20600563,2007-01-15,18119,02:18
38598,20600558,2007-01-15,15234,02:18
38599,20600557,2007-01-15,12380,02:10
38600,20600556,2007-01-15,14360,02:21
38601,20600554,2007-01-15,19207,02:20
38602,20600566,2007-01-16,20332,02:13
38603,20600565,2007-01-16,17610,02:34
38604,20600567,2007-01-16,15619,02:21
38605,20600573,2007-01-17,14681,02:19
38606,20600578,2007-01-17,17385,02:23
38607,20600576,2007-01-17,18797,02:40
38608,20600570,2007-01-17,13077,02:26
38609,20600572,2007-01-17,14386,02:16
38610,20600577,2007-01-17,19228,02:14
38611,20600569,2007-01-17,16503,02:13
38612,20600574,2007-01-17,11866,01:59
38613,20600568,2007-01-17,15175,02:07
38614,20600575,2007-01-17,18244,02:04
38615,20600579,2007-01-18,19600,02:32
38616,20600580,2007-01-18,20446,02:20
38617,20600587,2007-01-19,17153,02:09
38618,20600591,2007-01-19,16249,01:59
38619,20600584,2007-01-19,16019,02:05
38620,20600581,2007-01-19,17384,02:15
38621,20600590,2007-01-19,19155,02:26
38622,20600586,2007-01-19,10147,02:08
38623,20600583,2007-01-19,17451,02:12
38624,20600589,2007-01-19,18422,02:14
38625,20600585,2007-01-19,19763,02:27
38626,20600588,2007-01-19,20119,03:06
38627,20600582,2007-01-19,17569,02:37
38628,20600599,2007-01-20,22351,02:23
38629,20600597,2007-01-20,18531,02:21
38630,20600595,2007-01-20,20173,02:27
38631,20600594,2007-01-20,15368,02:23
38632,20600592,2007-01-20,17672,02:05
38633,20600596,2007-01-20,22076,02:14
38634,20600601,2007-01-20,19864,02:36
38635,20600600,2007-01-20,18233,02:36
38636,20600593,2007-01-20,16781,02:14
38637,20600604,2007-01-21,18422,02:07
38638,20600605,2007-01-21,14285,02:20
38639,20600603,2007-01-21,14883,02:07
38640,20600602,2007-01-21,20195,02:28
38641,20600608,2007-01-22,13233,02:23
38642,20600613,2007-01-22,17317,02:14
38643,20600612,2007-01-22,19911,02:00
38644,20600611,2007-01-22,19155,02:19
38645,20600614,2007-01-22,18997,02:20
38646,20600606,2007-01-22,13997,02:11
38647,20600615,2007-01-23,12328,02:13
38648,20600619,2007-01-23,17072,02:18
38649,20600616,2007-01-23,20173,02:01
38650,20600620,2007-01-23,16923,02:12
38651,20600618,2007-01-23,22390,02:17
38652,20600617,2007-01-23,17451,02:23
38653,20600623,2007-01-24,20562,03:01
38654,20600626,2007-01-24,19763,02:23
38655,20600625,2007-01-24,16199,02:20
38656,20600631,2007-01-24,17284,02:26
38657,20600624,2007-01-24,14169,02:31
38658,20600629,2007-01-24,17317,02:14
38659,20600627,2007-01-24,18328,02:24
38660,20600621,2007-01-24,14173,02:19
38661,20600622,2007-01-24,15148,02:17
38662,20600628,2007-01-24,19714,02:40
38663,20600632,2007-01-25,21822,02:23
38664,20600636,2007-01-26,17451,02:25
38665,20600634,2007-01-26,18565,02:28
38666,20600638,2007-01-26,22076,02:21
38667,20600644,2007-01-26,18997,02:38
38668,20600639,2007-01-26,16607,02:08
38669,20600635,2007-01-26,19523,02:23
38670,20600645,2007-01-26,16610,02:10
38671,20600637,2007-01-26,19763,02:12
38672,20600641,2007-01-26,18717,02:11
38673,20600642,2007-01-26,18155,02:12
38674,20600643,2007-01-26,19911,02:27
38675,20600654,2007-01-27,17381,02:21
38676,20600651,2007-01-27,20487,02:15
38677,20600646,2007-01-27,17531,02:14
38678,20600649,2007-01-27,18774,02:11
38679,20600647,2007-01-27,14263,02:06
38680,20600653,2007-01-27,19060,02:28
38681,20600648,2007-01-27,15211,02:49
38682,20600650,2007-01-27,22951,02:25
38683,20600652,2007-01-27,19737,02:19
38684,20600657,2007-01-28,18997,02:54
38685,20600655,2007-01-28,20562,02:19
38686,20600656,2007-01-28,16102,02:23
38687,20600662,2007-01-29,12396,02:21
38688,20600665,2007-01-29,14216,02:07
38689,20600666,2007-01-29,15898,02:19
38690,20600664,2007-01-29,16221,02:15
38691,20600661,2007-01-29,11896,02:25
38692,20600671,2007-01-30,19763,02:14
38693,20600668,2007-01-30,20173,02:21
38694,20600673,2007-01-30,20326,02:09
38695,20600670,2007-01-30,12641,02:25
38696,20600669,2007-01-30,19443,02:23
38697,20600675,2007-01-31,13985,02:18
38698,20600676,2007-01-31,13474,02:14
38699,20600686,2007-01-31,18390,02:21
38700,20600682,2007-01-31,11908,02:09
38701,20600684,2007-01-31,19911,02:32
38702,20600678,2007-01-31,18624,02:12
38703,20600677,2007-01-31,15831,02:20
38704,20600679,2007-01-31,17025,02:15
38705,20600674,2007-01-31,16145,02:08
38706,20600681,2007-01-31,16958,02:05
38707,20600685,2007-01-31,19980,02:21
38708,20600680,2007-01-31,14762,02:22
38709,20600688,2007-02-01,18422,02:22
38710,20600687,2007-02-01,20125,02:42
38711,20600697,2007-02-02,19290,02:47
38712,20600695,2007-02-02,22076,02:18
38713,20600692,2007-02-02,15740,02:14
38714,20600696,2007-02-02,18032,02:14
38715,20600698,2007-02-02,16291,02:27
38716,20600690,2007-02-02,17451,02:22
38717,20600693,2007-02-02,13200,02:06
38718,20600691,2007-02-02,17662,02:19
38719,20600694,2007-02-02,20562,02:15
38720,20600689,2007-02-02,12768,02:16
38721,20600708,2007-02-03,19980,02:15
38722,20600702,2007-02-03,16163,02:16
38723,20600707,2007-02-03,17317,02:08
38724,20600701,2007-02-03,17451,02:28
38725,20600706,2007-02-03,18422,02:13
38726,20600699,2007-02-03,20173,02:12
38727,20600705,2007-02-03,20467,02:16
38728,20600703,2007-02-03,17836,02:15
38729,20600710,2007-02-04,14824,02:38
38730,20600711,2007-02-04,20140,02:22
38731,20600709,2007-02-04,17214,02:10
38732,20600717,2007-02-05,10761,02:04
38733,20600712,2007-02-05,12251,02:40
38734,20600718,2007-02-05,19911,02:23
38735,20600716,2007-02-05,19600,02:11
38736,20600713,2007-02-05,15332,02:10
38737,20600715,2007-02-05,12736,02:19
38738,20600373,2007-02-05,19155,02:20
38739,20600714,2007-02-05,19600,02:23
38740,20600722,2007-02-06,13579,02:39
38741,20600721,2007-02-06,22076,02:03
38742,20600720,2007-02-06,18539,02:15
38743,20600733,2007-02-07,20263,02:18
38744,20600732,2007-02-07,13212,02:02
38745,20600734,2007-02-07,15298,02:29
38746,20600731,2007-02-07,17088,02:12
38747,20600730,2007-02-07,12923,02:13
38748,20600736,2007-02-08,17364,02:49
38749,20600735,2007-02-08,22076,02:19
38750,20600739,2007-02-09,13696,02:20
38751,20600744,2007-02-09,20562,02:24
38752,20600747,2007-02-09,18422,02:34
38753,20600738,2007-02-09,20012,02:21
38754,20600740,2007-02-09,15013,02:46
38755,20600748,2007-02-09,18168,02:44
38756,20600745,2007-02-09,15963,02:24
38757,20600742,2007-02-09,17435,02:20
38758,20600746,2007-02-09,20446,02:10
38759,20600741,2007-02-09,17451,02:20
38760,20600743,2007-02-09,17829,02:12
38761,20600754,2007-02-10,19911,02:33
38762,20600755,2007-02-10,17072,02:15
38763,20600752,2007-02-10,18317,02:14
38764,20600751,2007-02-10,17139,02:12
38765,20600750,2007-02-10,22076,02:12
38766,20600749,2007-02-10,18657,02:06
38767,20600753,2007-02-10,18061,02:07
38768,20600756,2007-02-11,20173,02:06
38769,20600759,2007-02-11,20562,02:36
38770,20600758,2007-02-11,12489,02:11
38771,20600762,2007-02-11,18422,02:41
38772,20600761,2007-02-11,13673,02:12
38773,20600763,2007-02-11,17111,02:22
38774,20600760,2007-02-11,19538,02:25
38775,20600764,2007-02-11,17317,02:16
38776,20600766,2007-02-12,15513,02:07
38777,20600765,2007-02-12,22076,02:13
38778,20600767,2007-02-12,19911,02:14
38779,20600772,2007-02-13,21776,02:13
38780,20600769,2007-02-13,19600,02:09
38781,20600768,2007-02-13,14936,02:08
38782,20600770,2007-02-13,16514,02:25
38783,20600771,2007-02-13,10641,02:18
38784,20600774,2007-02-13,18997,02:23
38785,20600773,2007-02-13,13185,02:24
38786,20600776,2007-02-14,10744,02:15
38787,20600783,2007-02-14,15797,02:10
38788,20600779,2007-02-14,13037,02:07
38789,20600782,2007-02-14,16753,02:10
38790,20600777,2007-02-14,14908,02:13
38791,20600780,2007-02-14,14482,02:08
38792,20600787,2007-02-14,17023,02:04
38793,20600781,2007-02-14,22076,02:11
38794,20600785,2007-02-14,16809,02:05
38795,20600784,2007-02-14,19911,02:15
38796,20600775,2007-02-14,19800,02:13
38797,20600778,2007-02-14,16902,02:04
38798,20600786,2007-02-14,17769,02:31
38799,20600788,2007-02-15,18270,02:36
38800,20600789,2007-02-15,18997,02:52
38801,20600794,2007-02-20,18586,02:25
38802,20600792,2007-02-20,19763,02:23
38803,20600798,2007-02-20,16006,02:11
38804,20600795,2007-02-20,21849,02:10
38805,20600797,2007-02-20,14852,02:22
38806,20600791,2007-02-20,13007,02:18
38807,20600793,2007-02-20,14873,02:14
38808,20600790,2007-02-20,16799,02:22
38809,20600796,2007-02-20,17317,02:22
38810,20600804,2007-02-21,15751,02:27
38811,20600803,2007-02-21,14019,03:14
38812,20600806,2007-02-21,16576,02:16
38813,20600808,2007-02-21,18422,02:11
38814,20600801,2007-02-21,13712,02:11
38815,20600802,2007-02-21,15565,02:23
38816,20600800,2007-02-21,19800,02:15
38817,20600809,2007-02-21,18997,02:21
38818,20600807,2007-02-21,18324,02:27
38819,20600805,2007-02-21,22076,02:25
38820,20600810,2007-02-21,16967,02:41
38821,20600812,2007-02-22,20562,02:23
38822,20600813,2007-02-22,20448,02:34
38823,20600822,2007-02-23,20196,02:17
38824,20600816,2007-02-23,17451,02:33
38825,20600823,2007-02-23,14875,02:16
38826,20600824,2007-02-23,19565,02:37
38827,20600815,2007-02-23,15781,02:18
38828,20600817,2007-02-23,18902,02:14
38829,20600814,2007-02-23,19481,02:06
38830,20600825,2007-02-23,18997,02:17
38831,20600819,2007-02-23,16041,02:21
38832,20600821,2007-02-23,17961,02:06
38833,20600818,2007-02-23,19763,02:28
38834,20600831,2007-02-24,19911,02:16
38835,20600829,2007-02-24,16978,02:07
38836,20600830,2007-02-24,20455,02:20
38837,20600826,2007-02-24,19060,02:13
38838,20600839,2007-02-25,12258,02:26
38839,20600834,2007-02-25,17451,02:37
38840,20600835,2007-02-25,20255,02:32
38841,20600837,2007-02-25,20032,02:08
38842,20600833,2007-02-25,18022,02:13
38843,20600832,2007-02-25,22076,02:29
38844,20600838,2007-02-25,20107,02:11
38845,20600843,2007-02-26,18563,02:03
38846,20600849,2007-02-26,18442,02:33
38847,20600847,2007-02-26,19911,02:24
38848,20600842,2007-02-26,14736,02:10
38849,20600841,2007-02-26,19763,02:16
38850,20600845,2007-02-26,14037,02:34
38851,20600848,2007-02-26,16538,02:11
38852,20600846,2007-02-26,20245,02:10
38853,20600844,2007-02-26,22031,02:25
38854,20600840,2007-02-26,11034,02:02
38855,20600850,2007-02-27,19619,02:08
38856,20600854,2007-02-27,13326,02:05
38857,20600852,2007-02-27,15102,02:16
38858,20600853,2007-02-27,13409,02:07
38859,20600863,2007-02-28,17317,02:17
38860,20600857,2007-02-28,17003,02:17
38861,20600860,2007-02-28,21814,02:12
38862,20600862,2007-02-28,15371,02:17
38863,20600855,2007-02-28,15914,02:08
38864,20600856,2007-02-28,20173,02:18
38865,20600864,2007-02-28,19317,02:12
38866,20600858,2007-02-28,15117,02:04
38867,20600861,2007-02-28,14071,01:59
38868,20600867,2007-03-01,14601,02:32
38869,20600866,2007-03-01,15063,02:06
38870,20600865,2007-03-01,20428,02:24
38871,20600874,2007-03-02,14759,02:07
38872,20600878,2007-03-02,18997,02:17
38873,20600869,2007-03-02,16314,02:31
38874,20600868,2007-03-02,18816,02:12
38875,20600873,2007-03-02,18797,02:14
38876,20600872,2007-03-02,20279,02:33
38877,20600877,2007-03-02,18422,02:11
38878,20600871,2007-03-02,19763,02:15
38879,20600870,2007-03-02,20173,02:11
38880,20600876,2007-03-02,18938,02:13
38881,20600881,2007-03-03,20562,02:21
38882,20600882,2007-03-03,17191,02:11
38883,20600886,2007-03-03,17835,02:18
38884,20600880,2007-03-03,15385,02:38
38885,20600879,2007-03-03,15975,02:42
38886,20600885,2007-03-03,19980,02:12
38887,20600884,2007-03-03,20468,02:17
38888,20600889,2007-03-04,18134,02:41
38889,20600887,2007-03-04,18271,02:58
38890,20600888,2007-03-04,20173,02:27
38891,20600890,2007-03-04,18422,02:28
38892,20600892,2007-03-04,11790,02:03
38893,20600891,2007-03-04,17304,02:20
38894,20600893,2007-03-04,15574,02:16
38895,20600898,2007-03-05,19911,02:21
38896,20600894,2007-03-05,16461,02:13
38897,20600897,2007-03-05,22076,02:10
38898,20600899,2007-03-05,18655,02:09
38899,20600896,2007-03-05,19600,02:18
38900,20600900,2007-03-06,15529,02:13
38901,20600903,2007-03-06,20360,02:18
38902,20600904,2007-03-06,16409,02:05
38903,20600905,2007-03-06,17317,02:16
38904,20600901,2007-03-06,18530,02:18
38905,20600902,2007-03-06,15197,03:10
38906,20600906,2007-03-06,15911,02:14
38907,20600913,2007-03-07,17886,02:07
38908,20600916,2007-03-07,19596,02:14
38909,20600908,2007-03-07,12902,02:11
38910,20600910,2007-03-07,17004,02:15
38911,20600909,2007-03-07,11921,02:25
38912,20600915,2007-03-07,18422,02:21
38913,20600911,2007-03-07,19600,02:05
38914,20600914,2007-03-07,19911,02:10
38915,20600912,2007-03-07,22076,02:56
38916,20600907,2007-03-07,16940,02:06
38917,20600918,2007-03-08,17317,02:28
38918,20600917,2007-03-08,17451,02:33
38919,20600924,2007-03-09,19790,02:16
38920,20600922,2007-03-09,19600,02:33
38921,20600921,2007-03-09,12257,02:22
38922,20600923,2007-03-09,18144,02:21
38923,20600926,2007-03-09,18177,02:20
38924,20600919,2007-03-09,20577,02:15
38925,20600925,2007-03-09,18422,01:59
38926,20600932,2007-03-10,18081,02:12
38927,20600927,2007-03-10,20173,02:27
38928,20600930,2007-03-10,14552,02:14
38929,20600928,2007-03-10,17106,02:27
38930,20600931,2007-03-10,18797,02:11
38931,20600929,2007-03-10,16927,02:16
38932,20600942,2007-03-11,14875,02:01
38933,20600936,2007-03-11,16602,02:13
